2021/9/22 7:27:12,-37.4878,146.3889,10.9600,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 7:30:21,-37.4978,146.4055,10.1300,2.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 7:34:31,-37.4641,146.3992,11.4300,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 7:37:13,-37.4833,146.4033,4.0000,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 7:38:59,-37.5038,146.4005,9.6000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 7:40:23,-37.7160,146.1633,9.5600,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 7:41:19,-37.5031,146.4083,10.4500,2.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 7:45:25,-37.5085,146.3875,9.0700,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 7:47:29,-37.4995,146.3987,7.7600,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 7:53:11,-37.4845,146.3908,10.1400,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 7:54:44,-37.4729,146.3950,6.0500,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 7:56:20,-37.4942,146.3904,4.1500,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 7:57:3,-37.4878,146.3940,4.8800,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 8:0:14,-37.5028,146.3988,11.8400,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 8:2:59,-37.5056,146.4092,7.4200,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 8:4:21,-37.4855,146.4015,6.7600,1.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 8:6:10,-37.4802,146.3961,6.7000,2.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 8:21:1,-37.5567,146.4091,11.7900,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 8:27:41,-37.5542,146.4272,10.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 8:32:7,-37.4883,146.3952,8.7300,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 8:33:46,-37.4658,146.3596,6.0000,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 8:41:43,-37.5014,146.4175,9.9000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 8:43:35,-37.6242,146.4448,13.5700,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 8:49:30,-37.5094,146.3897,5.8400,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 8:49:52,-37.5011,146.4101,9.0800,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 8:51:8,-37.5223,146.3932,9.6000,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 8:53:41,-37.4812,146.3941,4.3000,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 8:56:26,-37.5212,146.4110,7.4000,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 8:59:51,-37.5020,146.4009,7.9700,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 9:1:25,-37.4985,146.4149,3.2700,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 9:6:7,-37.4788,146.3885,4.3300,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 9:19:13,-37.5173,146.3881,5.0000,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 9:24:21,-37.5028,146.4031,7.9500,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 9:28:9,-37.4885,146.3955,8.2300,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 9:31:19,-37.4962,146.4091,8.3500,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 9:36:33,-37.4818,146.3901,4.7800,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 9:38:2,-37.5098,146.4097,8.5900,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 9:42:14,-37.4894,146.4054,7.1800,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 9:52:55,-37.5031,146.4045,7.5800,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 9:58:54,-37.4989,146.4171,8.0000,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 10:8:34,-37.5029,146.4315,8.9500,1.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 10:16:32,-37.5112,146.3956,9.4900,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 10:20:0,-37.5058,146.4007,10.5400,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 10:20:17,-37.4980,146.3994,10.0000,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 10:29:10,-37.4958,146.3912,9.6800,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 10:30:42,-37.4989,146.4054,9.9400,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 10:39:11,-37.5042,146.3924,10.0300,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 10:43:5,-37.4754,146.3984,9.3700,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 10:46:44,-37.5076,146.4084,4.1500,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 10:52:4,-37.5346,146.4065,13.7000,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 10:52:19,-37.5030,146.3998,8.8000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 11:18:12,-37.5199,146.4053,9.1800,1.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 11:20:49,-37.5195,146.3962,9.7400,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 11:34:26,-37.4378,146.3858,6.5100,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 11:40:15,-37.5349,146.4023,9.8200,2.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 11:41:59,-37.4730,146.3990,4.6300,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 11:47:32,-37.4815,146.4009,3.7700,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 12:7:30,-37.5044,146.4114,11.1800,1.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 12:21:58,-37.4595,146.3584,7.6300,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 12:24:32,-37.4886,146.4006,11.3200,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 12:43:6,-37.4797,146.3928,6.7200,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 12:46:54,-37.5009,146.4090,5.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 12:50:56,-37.4906,146.3973,9.1100,1.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 13:18:16,-37.4920,146.4016,6.9800,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 13:20:54,-37.4879,146.3985,9.4500,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 13:21:11,-37.4896,146.3943,8.6500,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 13:35:33,-37.4867,146.4008,6.9900,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 13:54:44,-37.5062,146.3945,10.3700,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 14:14:13,-37.4709,146.4007,5.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 14:28:37,-37.5120,146.3986,12.1800,1.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 14:35:20,-37.4880,146.3965,5.5800,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 14:42:12,-37.5000,146.3318,4.0600,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 14:48:40,-37.4895,146.4357,10.5900,2.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 15:23:58,-37.4852,146.4110,7.0100,1.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 15:56:1,-37.1358,146.4448,9.9500,1.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 16:12:34,-37.5013,146.4090,8.7700,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 16:20:25,-37.4715,146.3833,10.2700,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 16:30:45,-37.4896,146.3954,17.1700,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 16:33:23,-37.4927,146.3963,10.1800,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 16:37:24,-37.4992,146.4029,9.8500,1.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 17:0:9,-37.5248,146.4085,9.6500,2.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 17:55:27,-37.4874,146.4053,9.0200,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 18:27:33,-37.4741,146.4049,9.1800,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 18:34:35,-37.5074,146.4184,7.8600,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 18:48:21,-37.5024,146.4150,10.3600,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 19:19:46,-37.4766,146.3896,6.9400,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 19:26:52,-37.4928,146.3933,9.0300,1.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 19:28:12,-37.5156,146.3927,9.6400,2.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 19:30:48,-37.4952,146.3990,10.1700,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 20:5:12,-37.4958,146.3995,4.8800,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 20:21:48,-37.5024,146.3933,10.5200,1.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 20:33:58,-37.5091,146.3924,10.6000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 20:46:24,-37.5075,146.3922,8.0400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 20:57:3,-37.4757,146.3870,10.0900,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 21:28:58,-37.4845,146.4017,7.6200,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 21:31:34,-37.5092,146.3988,9.8200,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 22:4:30,-37.5170,146.4063,11.4300,2.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 22:5:52,-37.4595,146.4212,10.5000,1.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 22:12:41,-37.4980,146.4166,5.0000,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 22:30:21,-37.4986,146.3588,10.0000,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 22:36:27,-37.4660,146.3883,10.1200,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 22:51:56,-37.3958,146.4228,6.3300,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 23:42:52,-37.5979,146.4156,9.0400,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/22 23:56:48,-37.4943,146.4079,6.4600,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 0:6:37,-37.5133,146.4046,12.2100,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 0:25:57,-37.5008,146.4006,11.1400,1.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 0:39:45,-37.5047,146.4035,6.9500,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 0:43:59,-37.5262,146.3977,8.6700,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 1:4:41,-37.4742,146.3968,6.7300,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 1:9:28,-37.4924,146.3993,11.2300,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 1:28:37,-37.4733,146.3981,9.1600,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 1:50:38,-37.5200,146.4076,10.0000,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 2:1:37,-37.4968,146.4015,7.0300,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 2:9:14,-37.5330,146.4070,12.2300,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 2:21:38,-37.5142,146.4091,9.8900,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 2:26:58,-37.4975,146.3974,10.1100,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 2:58:44,-37.5209,146.4097,11.8900,3.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 3:2:27,-37.5370,146.3944,7.6000,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 3:8:29,-37.5088,146.4079,4.8900,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 3:16:54,-37.5033,146.4362,9.0200,1.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 3:21:51,-37.4616,146.3954,7.0900,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 3:25:2,-37.4328,146.2689,6.7600,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 3:26:54,-37.5124,146.3999,9.4100,1.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 3:36:32,-37.5310,146.3993,9.9400,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 3:40:28,-37.5073,146.4192,8.7900,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 4:30:49,-37.5300,146.3942,12.4300,2.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 5:15:4,-37.5083,146.3858,6.5000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 5:33:1,-37.5169,146.4034,8.5000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 6:9:47,-37.1677,146.2945,8.6900,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 6:47:30,-37.4646,146.3998,9.2100,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 6:53:6,-37.4890,146.4014,10.0100,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 6:55:12,-37.5048,146.4325,9.4500,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 6:58:28,-37.5250,146.4090,9.0800,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 7:6:15,-37.5035,146.4088,5.8000,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 7:19:26,-37.4803,146.4077,7.6000,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 7:37:3,-37.5202,146.4148,4.8400,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 7:59:19,-37.5127,146.4016,8.7200,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 9:18:21,-37.5124,146.4241,6.4600,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 9:45:37,-37.4954,146.4050,5.3500,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 10:27:36,-37.4752,146.4610,11.3200,1.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 10:30:42,-37.5273,146.3548,4.1600,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 10:44:10,-37.5004,146.4136,9.6200,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 11:25:49,-37.5292,146.3866,9.6200,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 12:19:16,-37.4663,146.3908,6.7100,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 12:51:42,-37.4933,146.4021,5.0100,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 12:57:20,-37.5135,146.4258,6.7900,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 13:13:56,-37.4879,146.4443,10.0000,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 13:30:10,-37.5153,146.4200,7.9700,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 13:41:25,-37.5259,146.3969,9.9800,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 13:43:44,-37.5110,146.4047,9.8000,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 13:58:53,-37.5083,146.3459,9.8700,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 14:19:13,-37.4548,146.3834,10.5100,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 15:52:32,-37.4924,146.4141,1.9000,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 15:54:26,-37.4910,146.3994,5.0000,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 16:36:44,-37.5177,146.4027,4.6200,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 17:42:41,-37.4913,146.3889,8.7300,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 18:0:18,-37.5357,146.4013,12.8200,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 18:59:6,-37.5148,146.3998,9.6500,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 20:26:1,-37.4800,146.3942,11.2000,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 21:44:34,-37.5035,146.3942,6.0300,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/23 21:52:15,-37.5257,146.4025,9.9900,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/24 0:59:4,-37.4849,146.3998,10.1300,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/24 1:4:40,-37.5024,146.3970,4.2300,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/24 1:16:55,-37.5120,146.4170,9.2200,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/24 2:31:37,-37.5026,146.3909,9.7500,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/24 2:42:19,-37.7670,146.3896,11.4700,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/24 2:47:1,-37.4865,146.3955,9.8400,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/24 3:16:47,-37.5506,146.3954,16.8200,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/24 4:49:36,-37.5133,146.3918,4.7800,2.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/24 4:50:35,-37.5126,146.3956,16.9200,1.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/24 6:21:59,-37.5091,146.3979,17.1700,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/24 6:57:2,-37.4949,146.3569,15.3500,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/24 7:0:38,-37.4643,146.3906,14.6400,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/24 7:24:47,-37.4930,146.3851,15.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/24 7:51:5,-37.5116,146.3995,14.2800,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/24 8:38:36,-37.4754,146.3788,14.1900,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/24 8:43:31,-37.5004,146.4021,16.3000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/24 9:21:30,-37.4892,146.3725,13.0700,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/24 9:32:20,-37.5183,146.4098,15.8500,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/24 10:0:53,-37.5032,146.4033,14.7800,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/24 10:2:10,-37.4818,146.4117,15.7700,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/24 10:35:30,-37.4842,146.4053,15.3300,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/24 11:22:39,-37.5080,146.4008,8.7100,1.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/24 11:37:17,-37.4923,146.3650,15.9100,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/24 11:45:42,-37.4455,146.2370,18.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/24 12:55:30,-37.4883,146.4462,15.0500,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/24 14:39:24,-37.6465,146.2718,10.0000,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/24 14:58:46,-37.4744,146.3891,13.5500,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/24 14:59:45,-37.4995,146.4014,11.8600,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/24 15:3:9,-37.4681,146.4275,14.5000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/24 15:6:15,-37.5256,146.4095,16.7800,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/24 15:18:49,-37.5038,146.3853,16.1200,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/24 15:23:17,-37.5084,146.3984,13.7000,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/24 15:48:12,-37.4699,146.3846,16.2700,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/24 15:58:16,-37.5139,146.3974,16.2000,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/24 16:5:0,-37.5144,146.3439,17.5000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/24 16:20:13,-37.5156,146.4322,15.3200,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/24 16:31:35,-37.4959,146.4135,16.8300,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/24 16:31:54,-37.5217,146.3628,13.0000,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/24 16:54:8,-37.5210,146.3528,13.1800,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/24 17:6:6,-37.4548,146.4284,10.8400,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/9/24 17:29:44,-37.5230,146.3963,15.5500,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
